0,970,1,27122013_151644_cam-000001.png,0.9928528666496277,0.9971305727958679
1,220,1,27122013_151644_cam-000002.png,0.9933371543884277,0.9968274235725403
2,221,1,27122013_151644_cam-000003.png,0.9928528666496277,0.9968274235725403
3,222,1,27122013_151644_cam-000004.png,0.9942908883094788,0.9971305727958679
4,228,1,27122013_151644_cam-000005.png,0.9947605133056641,0.997727632522583
5,227,1,27122013_151644_cam-000006.png,0.9933371543884277,0.9965211153030396
6,229,1,27122013_151644_cam-000007.png,0.9938164353370667,0.9965211153030396
7,224,1,27122013_151644_cam-000008.png,0.9942908883094788,0.9974306225776672
8,227,1,27122013_151644_cam-000009.png,0.9938164353370667,0.9952638149261475
9,229,1,27122013_151644_cam-000010.png,0.9928528666496277,0.9952638149261475
10,229,1,27122013_151644_cam-000011.png,0.9942908883094788,0.9958990216255188
11,229,1,27122013_151644_cam-000012.png,0.9933371543884277,0.9958990216255188
12,228,1,27122013_151644_cam-000013.png,0.9928528666496277,0.9958990216255188
13,228,1,27122013_151644_cam-000014.png,0.9928528666496277,0.9958990216255188
14,225,1,27122013_151644_cam-000015.png,0.9938164353370667,0.9958990216255188
15,228,1,27122013_151644_cam-000016.png,0.9938164353370667,0.9958990216255188
16,235,1,27122013_151644_cam-000017.png,0.9923635125160217,0.9955831170082092
17,222,1,27122013_151644_cam-000018.png,0.9938164353370667,0.9955831170082092
18,227,1,27122013_151644_cam-000019.png,0.9933371543884277,0.9946150779724121
19,227,1,27122013_151644_cam-000020.png,0.9938164353370667,0.9952638149261475
20,229,1,27122013_151644_cam-000021.png,0.9938164353370667,0.994285523891449
21,228,1,27122013_151644_cam-000022.png,0.9942908883094788,0.994285523891449
22,225,1,27122013_151644_cam-000023.png,0.9942908883094788,0.9936156272888184
23,231,1,27122013_151644_cam-000024.png,0.9938164353370667,0.9915161728858948
24,227,1,27122013_151644_cam-000025.png,0.9837305545806885,0.8695240020751953
25,233,1,27122013_151644_cam-000026.png,0.02372908592224121,0.0026093721389770508
26,233,1,27122013_151644_cam-000027.png,0.018253028392791748,0.006523013114929199
27,225,1,27122013_151644_cam-000028.png,0.0873914361000061,0.026871562004089355
28,214,1,27122013_151644_cam-000029.png,0.980856716632843,0.6858682632446289
29,217,1,27122013_151644_cam-000030.png,0.986605703830719,0.9880889058113098
30,215,1,27122013_151644_cam-000031.png,0.9871754050254822,0.9936156272888184
31,215,1,27122013_151644_cam-000032.png,0.9918690919876099,0.994285523891449
32,216,1,27122013_151644_cam-000033.png,0.9923635125160217,0.9949411749839783
33,214,1,27122013_151644_cam-000034.png,0.9918690919876099,0.9958990216255188
34,214,1,27122013_151644_cam-000035.png,0.9933371543884277,0.9949411749839783
35,215,1,27122013_151644_cam-000036.png,0.9933371543884277,0.9946150779724121
36,215,1,27122013_151644_cam-000037.png,0.9942908883094788,0.994285523891449
37,215,1,27122013_151644_cam-000038.png,0.9933371543884277,0.9946150779724121
38,214,1,27122013_151644_cam-000039.png,0.9928528666496277,0.9952638149261475
39,207,1,27122013_151644_cam-000040.png,0.9933371543884277,0.9939523935317993
40,214,1,27122013_151644_cam-000041.png,0.9928528666496277,0.9929311275482178
41,214,1,27122013_151644_cam-000042.png,0.9933371543884277,0.9949411749839783
42,215,1,27122013_151644_cam-000043.png,0.9938164353370667,0.9958990216255188
43,214,1,27122013_151644_cam-000044.png,0.9938164353370667,0.9949411749839783
44,215,1,27122013_151644_cam-000045.png,0.9938164353370667,0.9952638149261475
45,214,1,27122013_151644_cam-000046.png,0.9938164353370667,0.9932752251625061
46,214,1,27122013_151644_cam-000047.png,0.9942908883094788,0.994285523891449
47,215,1,27122013_151644_cam-000048.png,0.9928528666496277,0.994285523891449
48,214,1,27122013_151644_cam-000049.png,0.9918690919876099,0.9952638149261475
49,215,1,27122013_151644_cam-000050.png,0.9933371543884277,0.9955831170082092
50,208,1,27122013_151644_cam-000051.png,0.9918690919876099,0.9952638149261475
51,205,1,27122013_151644_cam-000052.png,0.9942908883094788,0.9946150779724121
52,211,1,27122013_151644_cam-000053.png,0.9928528666496277,0.994285523891449
53,201,1,27122013_151644_cam-000054.png,0.9938164353370667,0.9936156272888184
54,208,1,27122013_151644_cam-000055.png,0.9933371543884277,0.9918758273124695
55,205,1,27122013_151644_cam-000056.png,0.9938164353370667,0.9939523935317993
56,205,1,27122013_151644_cam-000057.png,0.9923635125160217,0.9949411749839783
