0,1352,0,26122013_224532_cam-000001.png,0.0,0.0
1,370,0,26122013_224532_cam-000002.png,0.0,0.0
2,365,0,26122013_224532_cam-000003.png,0.0,0.0
3,363,0,26122013_224532_cam-000004.png,0.0,0.0
4,366,0,26122013_224532_cam-000005.png,0.0,0.0
5,365,0,26122013_224532_cam-000006.png,0.0,0.0
6,373,0,26122013_224532_cam-000007.png,0.0,0.0
7,361,0,26122013_224532_cam-000008.png,0.0,0.0
8,375,0,26122013_224532_cam-000009.png,0.0,0.0
9,367,0,26122013_224532_cam-000010.png,0.0,0.0
10,373,0,26122013_224532_cam-000011.png,0.0,0.0
11,363,0,26122013_224532_cam-000012.png,0.0,0.0
12,364,0,26122013_224532_cam-000013.png,0.0,0.0
13,363,0,26122013_224532_cam-000014.png,0.0,0.0
14,367,0,26122013_224532_cam-000015.png,0.0,0.0
15,364,0,26122013_224532_cam-000016.png,0.0,0.0
16,364,0,26122013_224532_cam-000017.png,0.0,0.0
17,370,0,26122013_224532_cam-000018.png,0.0,0.0
18,366,0,26122013_224532_cam-000019.png,0.0,0.0
19,363,0,26122013_224532_cam-000020.png,0.0,0.0
20,370,0,26122013_224532_cam-000021.png,0.0,0.0
21,363,0,26122013_224532_cam-000022.png,0.0,0.0
22,363,0,26122013_224532_cam-000023.png,0.0,0.0
23,364,0,26122013_224532_cam-000024.png,0.0,0.0
24,369,0,26122013_224532_cam-000025.png,0.0,0.0
25,365,0,26122013_224532_cam-000026.png,0.0,0.0
26,367,0,26122013_224532_cam-000027.png,0.0,0.0
27,365,0,26122013_224532_cam-000028.png,0.0,0.0
28,368,0,26122013_224532_cam-000029.png,0.0,0.0
29,364,0,26122013_224532_cam-000030.png,0.0,0.0
30,366,0,26122013_224532_cam-000031.png,0.0,0.0
31,366,0,26122013_224532_cam-000032.png,0.0,0.0
32,363,0,26122013_224532_cam-000033.png,0.0,0.0
33,366,0,26122013_224532_cam-000034.png,0.0,0.0
34,369,0,26122013_224532_cam-000035.png,0.0,0.0
35,370,0,26122013_224532_cam-000036.png,0.0,0.0
36,370,0,26122013_224532_cam-000037.png,0.0,0.0
37,369,0,26122013_224532_cam-000038.png,0.0,0.0
38,373,0,26122013_224532_cam-000039.png,0.0,0.0
39,366,0,26122013_224532_cam-000040.png,0.0,0.0
40,370,0,26122013_224532_cam-000041.png,0.0,0.0
41,371,0,26122013_224532_cam-000042.png,0.0,0.0
42,371,0,26122013_224532_cam-000043.png,0.0,0.0
43,368,0,26122013_224532_cam-000044.png,0.0,0.0
44,361,0,26122013_224532_cam-000045.png,0.0,0.0
45,363,0,26122013_224532_cam-000046.png,0.0,0.0
46,367,0,26122013_224532_cam-000047.png,0.0,0.0
47,372,0,26122013_224532_cam-000048.png,0.0,0.0
48,365,0,26122013_224532_cam-000049.png,0.0,0.0
49,365,0,26122013_224532_cam-000050.png,0.0,0.0
50,364,0,26122013_224532_cam-000051.png,0.0,0.0
51,370,0,26122013_224532_cam-000052.png,0.0,0.0
52,372,0,26122013_224532_cam-000053.png,0.0,0.0
53,369,0,26122013_224532_cam-000054.png,0.0,0.0
54,368,0,26122013_224532_cam-000055.png,0.0,0.0
55,366,0,26122013_224532_cam-000056.png,0.0,0.0
56,366,0,26122013_224532_cam-000057.png,0.0,0.0
57,371,0,26122013_224532_cam-000058.png,0.0,0.0
58,368,0,26122013_224532_cam-000059.png,0.0,0.0
59,416,1,26122013_224532_cam-000060.png,0.9983530044555664,0.9962117075920105
60,390,1,26122013_224532_cam-000061.png,0.9983530044555664,0.9974306225776672
61,392,1,26122013_224532_cam-000062.png,0.9987824559211731,0.9968274235725403
62,401,1,26122013_224532_cam-000063.png,0.9987824559211731,0.9965211153030396
63,403,1,26122013_224532_cam-000064.png,0.9992077946662903,0.9968274235725403
64,412,1,26122013_224532_cam-000065.png,0.9992077946662903,0.9974306225776672
65,395,1,26122013_224532_cam-000066.png,0.9992077946662903,0.9968274235725403
66,395,1,26122013_224532_cam-000067.png,0.9987824559211731,0.9952638149261475
67,394,1,26122013_224532_cam-000068.png,0.9974813461303711,0.9965211153030396
68,399,1,26122013_224532_cam-000069.png,0.9983530044555664,0.9965211153030396
69,392,1,26122013_224532_cam-000070.png,0.9987824559211731,0.9965211153030396
70,398,1,26122013_224532_cam-000071.png,0.9987824559211731,0.9965211153030396
71,394,1,26122013_224532_cam-000072.png,0.9987824559211731,0.9965211153030396
72,395,1,26122013_224532_cam-000073.png,0.9987824559211731,0.9962117075920105
73,398,1,26122013_224532_cam-000074.png,0.9979193210601807,0.9962117075920105
