0,3065,0,26122013_230654_cam-000001.png,0.0,0.0
1,288,0,26122013_230654_cam-000002.png,0.0,0.0
2,285,0,26122013_230654_cam-000003.png,0.0,0.0
3,286,0,26122013_230654_cam-000004.png,0.0,0.0
4,293,0,26122013_230654_cam-000005.png,0.0,0.0
5,293,0,26122013_230654_cam-000006.png,0.0,0.0
6,276,0,26122013_230654_cam-000007.png,0.0,0.0
7,294,0,26122013_230654_cam-000008.png,0.0,0.0
8,290,0,26122013_230654_cam-000009.png,0.0,0.0
9,321,0,26122013_230654_cam-000010.png,0.0,0.0
10,298,0,26122013_230654_cam-000011.png,0.0,0.0
11,294,0,26122013_230654_cam-000012.png,0.0,0.0
12,323,0,26122013_230654_cam-000013.png,0.0,0.0
13,311,0,26122013_230654_cam-000014.png,0.0,0.0
14,302,0,26122013_230654_cam-000015.png,0.0,0.0
15,309,0,26122013_230654_cam-000016.png,0.0,0.0
16,302,0,26122013_230654_cam-000017.png,0.0,0.0
17,289,0,26122013_230654_cam-000018.png,0.0,0.0
18,304,0,26122013_230654_cam-000019.png,0.0,0.0
19,306,0,26122013_230654_cam-000020.png,0.0,0.0
20,300,0,26122013_230654_cam-000021.png,0.0,0.0
21,300,0,26122013_230654_cam-000022.png,0.0,0.0
22,263,0,26122013_230654_cam-000023.png,0.0,0.0
23,265,0,26122013_230654_cam-000024.png,0.0,0.0
24,261,0,26122013_230654_cam-000025.png,0.0,0.0
25,259,0,26122013_230654_cam-000026.png,0.0,0.0
26,263,0,26122013_230654_cam-000027.png,0.0,0.0
27,261,0,26122013_230654_cam-000028.png,0.0,0.0
28,264,0,26122013_230654_cam-000029.png,0.0,0.0
29,271,0,26122013_230654_cam-000030.png,0.0,0.0
30,270,0,26122013_230654_cam-000031.png,0.0,0.0
31,272,0,26122013_230654_cam-000032.png,0.0,0.0
32,269,0,26122013_230654_cam-000033.png,0.0,0.0
33,268,0,26122013_230654_cam-000034.png,0.0,0.0
34,269,0,26122013_230654_cam-000035.png,0.0,0.0
35,270,0,26122013_230654_cam-000036.png,0.0,0.0
36,270,0,26122013_230654_cam-000037.png,0.0,0.0
37,283,0,26122013_230654_cam-000038.png,0.0,0.0
38,270,0,26122013_230654_cam-000039.png,0.0,0.0
39,304,1,26122013_230654_cam-000040.png,0.1118159294128418,0.047746360301971436
40,272,0,26122013_230654_cam-000041.png,0.0,0.0
41,290,1,26122013_230654_cam-000042.png,0.044218361377716064,0.1860300898551941
42,273,0,26122013_230654_cam-000043.png,0.0,0.0
43,277,0,26122013_230654_cam-000044.png,0.0,0.0
44,292,1,26122013_230654_cam-000045.png,0.08553206920623779,0.7058058977127075
45,296,1,26122013_230654_cam-000046.png,0.27911096811294556,0.9363188147544861
46,293,1,26122013_230654_cam-000047.png,0.3822312355041504,0.9021314382553101
47,291,1,26122013_230654_cam-000048.png,0.5735950469970703,0.8734263181686401
48,289,1,26122013_230654_cam-000049.png,0.9287917613983154,0.9065451622009277
49,290,1,26122013_230654_cam-000050.png,0.6617919206619263,0.7337781190872192
50,289,1,26122013_230654_cam-000051.png,0.13616210222244263,0.9209686517715454
51,287,1,26122013_230654_cam-000052.png,0.2554110884666443,0.8684090375900269
52,293,1,26122013_230654_cam-000053.png,0.7952913045883179,0.6963686943054199
53,292,1,26122013_230654_cam-000054.png,0.770969033241272,0.6989938020706177
54,295,1,26122013_230654_cam-000055.png,0.5554949641227722,0.675443172454834
55,291,1,26122013_230654_cam-000056.png,0.6233029365539551,0.6444942951202393
56,288,1,26122013_230654_cam-000057.png,0.504286527633667,0.8573482036590576
57,321,1,26122013_230654_cam-000058.png,0.4151104688644409,0.6884933710098267
58,306,1,26122013_230654_cam-000059.png,0.1954095959663391,0.8672940731048584
59,297,1,26122013_230654_cam-000060.png,0.4603421688079834,0.8695240020751953
60,297,1,26122013_230654_cam-000061.png,0.7634485363960266,0.8661791086196899
61,294,1,26122013_230654_cam-000062.png,0.5394124984741211,0.8672940731048584
62,289,1,26122013_230654_cam-000063.png,0.5776406526565552,0.8695240020751953
63,297,1,26122013_230654_cam-000064.png,0.3822312355041504,0.8695240020751953
64,309,1,26122013_230654_cam-000065.png,0.23656463623046875,0.9363188147544861
65,310,1,26122013_230654_cam-000066.png,0.27911096811294556,0.936539888381958
66,313,1,26122013_230654_cam-000067.png,0.4603421688079834,0.8684090375900269
67,310,1,26122013_230654_cam-000068.png,0.23656463623046875,0.8227906227111816
68,316,1,26122013_230654_cam-000069.png,0.1407354474067688,0.8650642037391663
69,347,1,26122013_230654_cam-000070.png,0.43315184116363525,0.8573482036590576
70,324,1,26122013_230654_cam-000071.png,0.29744672775268555,0.8706389665603638
71,319,1,26122013_230654_cam-000072.png,0.32690995931625366,0.8723113536834717
72,322,1,26122013_230654_cam-000073.png,0.40602678060531616,0.9003492593765259
73,308,1,26122013_230654_cam-000074.png,0.27598196268081665,0.8639492392539978
74,312,1,26122013_230654_cam-000075.png,0.1954095959663391,0.9369730353355408
75,307,1,26122013_230654_cam-000076.png,0.2554110884666443,0.8706389665603638
76,310,1,26122013_230654_cam-000077.png,0.8898150324821472,0.9382040500640869
77,312,1,26122013_230654_cam-000078.png,0.6711785793304443,0.8672940731048584
78,319,1,26122013_230654_cam-000079.png,0.775982677936554,0.8684090375900269
79,316,1,26122013_230654_cam-000080.png,0.9493870735168457,0.8684090375900269
