0,938,1,27122013_152435_cam-000001.png,0.9942908883094788,0.9952638149261475
1,194,1,27122013_152435_cam-000002.png,0.9956856369972229,0.8706389665603638
2,192,1,27122013_152435_cam-000003.png,0.9918690919876099,0.434387743473053
3,189,1,27122013_152435_cam-000004.png,0.9952254295349121,0.021324872970581055
4,191,1,27122013_152435_cam-000005.png,0.9918690919876099,0.004566192626953125
5,194,1,27122013_152435_cam-000006.png,0.9933371543884277,0.02456045150756836
6,198,1,27122013_152435_cam-000007.png,0.9947605133056641,0.012393414974212646
7,194,1,27122013_152435_cam-000008.png,0.9918690919876099,0.6384210586547852
8,194,1,27122013_152435_cam-000009.png,0.9938164353370667,0.6702355742454529
9,193,1,27122013_152435_cam-000010.png,0.5857317447662354,0.7209669351577759
10,193,1,27122013_152435_cam-000011.png,0.1603792905807495,0.8706389665603638
11,193,1,27122013_152435_cam-000012.png,0.08553206920623779,0.29507261514663696
12,193,1,27122013_152435_cam-000013.png,0.012776970863342285,0.021324872970581055
13,194,1,27122013_152435_cam-000014.png,0.05803883075714111,0.008479773998260498
14,193,1,27122013_152435_cam-000015.png,0.245616614818573,0.008479773998260498
15,190,1,27122013_152435_cam-000016.png,0.1603792905807495,0.5043434500694275
16,190,1,27122013_152435_cam-000017.png,0.03194314241409302,0.05664175748825073
17,189,1,27122013_152435_cam-000018.png,0.029205143451690674,0.0026093721389770508
18,191,1,27122013_152435_cam-000019.png,0.001824796199798584,0.021787047386169434
19,192,1,27122013_152435_cam-000020.png,0.004562854766845703,0.16679900884628296
20,191,1,27122013_152435_cam-000021.png,0.001824796199798584,0.16679900884628296
21,191,1,27122013_152435_cam-000022.png,0.015514969825744629,0.6858682632446289
22,194,1,27122013_152435_cam-000023.png,0.007300853729248047,0.025947093963623047
23,194,1,27122013_152435_cam-000024.png,0.029205143451690674,0.12001985311508179
24,190,1,27122013_152435_cam-000025.png,0.05671572685241699,0.008479773998260498
25,190,1,27122013_152435_cam-000026.png,0.1407354474067688,0.02456045150756836
26,190,1,27122013_152435_cam-000027.png,0.15823310613632202,0.019214868545532227
27,190,1,27122013_152435_cam-000028.png,0.40602678060531616,0.004566192626953125
28,191,1,27122013_152435_cam-000029.png,0.5554949641227722,0.26193898916244507
29,178,0,27122013_152435_cam-000030.png,0.0,0.0
30,178,0,27122013_152435_cam-000031.png,0.0,0.0
31,178,0,27122013_152435_cam-000032.png,0.0,0.0
32,178,0,27122013_152435_cam-000033.png,0.0,0.0
33,191,1,27122013_152435_cam-000034.png,0.651045560836792,0.24035435914993286
34,180,0,27122013_152435_cam-000035.png,0.0,0.0
