0,279,1,27122013_153916_cam-000001.png,0.7550646662712097,0.008479773998260498
1,252,0,27122013_153916_cam-000002.png,0.0,0.0
2,247,0,27122013_153916_cam-000003.png,0.0,0.0
3,250,0,27122013_153916_cam-000004.png,0.0,0.0
4,262,0,27122013_153916_cam-000005.png,0.0,0.0
5,263,0,27122013_153916_cam-000006.png,0.0,0.0
6,246,0,27122013_153916_cam-000007.png,0.0,0.0
7,270,0,27122013_153916_cam-000008.png,0.0,0.0
8,257,0,27122013_153916_cam-000009.png,0.0,0.0
9,266,0,27122013_153916_cam-000010.png,0.0,0.0
10,263,0,27122013_153916_cam-000011.png,0.0,0.0
11,268,0,27122013_153916_cam-000012.png,0.0,0.0
12,253,0,27122013_153916_cam-000013.png,0.0,0.0
13,295,0,27122013_153916_cam-000014.png,0.0,0.0
14,268,0,27122013_153916_cam-000015.png,0.0,0.0
15,278,0,27122013_153916_cam-000016.png,0.0,0.0
16,281,0,27122013_153916_cam-000017.png,0.0,0.0
17,285,0,27122013_153916_cam-000018.png,0.0,0.0
18,261,0,27122013_153916_cam-000019.png,0.0,0.0
19,280,0,27122013_153916_cam-000020.png,0.0,0.0
20,231,0,27122013_153916_cam-000021.png,0.0,0.0
21,231,0,27122013_153916_cam-000022.png,0.0,0.0
22,230,0,27122013_153916_cam-000023.png,0.0,0.0
23,232,0,27122013_153916_cam-000024.png,0.0,0.0
24,230,0,27122013_153916_cam-000025.png,0.0,0.0
25,238,0,27122013_153916_cam-000026.png,0.0,0.0
26,231,0,27122013_153916_cam-000027.png,0.0,0.0
27,231,0,27122013_153916_cam-000028.png,0.0,0.0
28,230,0,27122013_153916_cam-000029.png,0.0,0.0
29,230,0,27122013_153916_cam-000030.png,0.0,0.0
30,230,0,27122013_153916_cam-000031.png,0.0,0.0
31,231,0,27122013_153916_cam-000032.png,0.0,0.0
32,232,0,27122013_153916_cam-000033.png,0.0,0.0
33,231,0,27122013_153916_cam-000034.png,0.0,0.0
34,230,0,27122013_153916_cam-000035.png,0.0,0.0
35,230,0,27122013_153916_cam-000036.png,0.0,0.0
36,230,0,27122013_153916_cam-000037.png,0.0,0.0
37,230,0,27122013_153916_cam-000038.png,0.0,0.0
38,232,0,27122013_153916_cam-000039.png,0.0,0.0
39,237,0,27122013_153916_cam-000040.png,0.0,0.0
40,236,0,27122013_153916_cam-000041.png,0.0,0.0
41,237,0,27122013_153916_cam-000042.png,0.0,0.0
42,238,0,27122013_153916_cam-000043.png,0.0,0.0
43,237,0,27122013_153916_cam-000044.png,0.0,0.0
44,236,0,27122013_153916_cam-000045.png,0.0,0.0
45,238,0,27122013_153916_cam-000046.png,0.0,0.0
46,235,0,27122013_153916_cam-000047.png,0.0,0.0
47,239,0,27122013_153916_cam-000048.png,0.0,0.0
48,242,0,27122013_153916_cam-000049.png,0.0,0.0
49,236,0,27122013_153916_cam-000050.png,0.0,0.0
50,237,0,27122013_153916_cam-000051.png,0.0,0.0
51,239,0,27122013_153916_cam-000052.png,0.0,0.0
52,237,0,27122013_153916_cam-000053.png,0.0,0.0
53,237,0,27122013_153916_cam-000054.png,0.0,0.0
54,239,0,27122013_153916_cam-000055.png,0.0,0.0
55,253,1,27122013_153916_cam-000056.png,0.8186739683151245,0.6989938020706177
56,257,1,27122013_153916_cam-000057.png,0.9877196550369263,0.6963686943054199
57,256,1,27122013_153916_cam-000058.png,0.9903543591499329,0.25589215755462646
58,258,1,27122013_153916_cam-000059.png,0.9923635125160217,0.9965211153030396
59,259,1,27122013_153916_cam-000060.png,0.9871754050254822,0.9974306225776672
60,253,1,27122013_153916_cam-000061.png,0.9893174171447754,0.997727632522583
61,255,1,27122013_153916_cam-000062.png,0.46944624185562134,0.0208626389503479
62,255,1,27122013_153916_cam-000063.png,0.03194314241409302,0.010436594486236572
63,254,1,27122013_153916_cam-000064.png,0.018253028392791748,0.004566192626953125
64,256,1,27122013_153916_cam-000065.png,0.020991027355194092,0.008479773998260498
65,261,1,27122013_153916_cam-000066.png,0.9840072393417358,0.008479773998260498
66,258,1,27122013_153916_cam-000067.png,0.9877196550369263,0.06604921817779541
67,254,1,27122013_153916_cam-000068.png,0.9947605133056641,0.9936156272888184
68,256,1,27122013_153916_cam-000069.png,0.9942908883094788,0.9952638149261475
69,254,1,27122013_153916_cam-000070.png,0.9933371543884277,0.9962117075920105
70,252,1,27122013_153916_cam-000071.png,0.9942908883094788,0.9962117075920105
71,254,1,27122013_153916_cam-000072.png,0.9933371543884277,0.9971305727958679
