0,1371,1,26122013_223310_cam-000001.png,0.9887905716896057,0.994285523891449
1,384,1,26122013_223310_cam-000002.png,0.9898386597633362,0.994285523891449
2,381,1,26122013_223310_cam-000003.png,0.9882580041885376,0.9952638149261475
3,379,1,26122013_223310_cam-000004.png,0.9903543591499329,0.9952638149261475
4,385,1,26122013_223310_cam-000005.png,0.9903543591499329,0.9958990216255188
5,380,1,26122013_223310_cam-000006.png,0.9956856369972229,0.997727632522583
6,387,1,26122013_223310_cam-000007.png,0.9938164353370667,0.997727632522583
7,379,1,26122013_223310_cam-000008.png,0.9938164353370667,0.997727632522583
8,380,1,26122013_223310_cam-000009.png,0.9952254295349121,0.9974306225776672
9,382,1,26122013_223310_cam-000010.png,0.9947605133056641,0.997727632522583
10,381,1,26122013_223310_cam-000011.png,0.9947605133056641,0.9974306225776672
11,386,1,26122013_223310_cam-000012.png,0.9952254295349121,0.997727632522583
12,383,1,26122013_223310_cam-000013.png,0.9961413145065308,0.9974306225776672
13,385,1,26122013_223310_cam-000014.png,0.9970390796661377,0.9952638149261475
14,379,1,26122013_223310_cam-000015.png,0.9961413145065308,0.994285523891449
15,382,1,26122013_223310_cam-000016.png,0.9961413145065308,0.9952638149261475
16,380,1,26122013_223310_cam-000017.png,0.9965924024581909,0.9955831170082092
17,393,1,26122013_223310_cam-000018.png,0.9961413145065308,0.9955831170082092
18,382,1,26122013_223310_cam-000019.png,0.9952254295349121,0.9949411749839783
19,380,1,26122013_223310_cam-000020.png,0.9947605133056641,0.9955831170082092
20,381,1,26122013_223310_cam-000021.png,0.9942908883094788,0.9955831170082092
21,380,1,26122013_223310_cam-000022.png,0.9942908883094788,0.9949411749839783
22,384,1,26122013_223310_cam-000023.png,0.9947605133056641,0.9962117075920105
23,388,1,26122013_223310_cam-000024.png,0.9947605133056641,0.9955831170082092
24,378,1,26122013_223310_cam-000025.png,0.9942908883094788,0.9958990216255188
25,358,1,26122013_223310_cam-000026.png,0.9952254295349121,0.9955831170082092
26,356,1,26122013_223310_cam-000027.png,0.9952254295349121,0.9958990216255188
27,356,1,26122013_223310_cam-000028.png,0.9965924024581909,0.9955831170082092
28,360,1,26122013_223310_cam-000029.png,0.9947605133056641,0.9952638149261475
29,358,1,26122013_223310_cam-000030.png,0.9961413145065308,0.9968274235725403
30,366,1,26122013_223310_cam-000031.png,0.9947605133056641,0.9955831170082092
31,358,1,26122013_223310_cam-000032.png,0.9956856369972229,0.9932752251625061
32,356,1,26122013_223310_cam-000033.png,0.9938164353370667,0.9907847046852112
33,356,1,26122013_223310_cam-000034.png,0.9947605133056641,0.9929311275482178
34,354,1,26122013_223310_cam-000035.png,0.9961413145065308,0.994285523891449
35,359,1,26122013_223310_cam-000036.png,0.9952254295349121,0.9952638149261475
36,357,1,26122013_223310_cam-000037.png,0.9952254295349121,0.9952638149261475
37,356,1,26122013_223310_cam-000038.png,0.9956856369972229,0.9952638149261475
38,362,1,26122013_223310_cam-000039.png,0.9961413145065308,0.9955831170082092
39,356,1,26122013_223310_cam-000040.png,0.9965924024581909,0.9958990216255188
40,356,1,26122013_223310_cam-000041.png,0.9974813461303711,0.9962117075920105
41,355,1,26122013_223310_cam-000042.png,0.9970390796661377,0.997727632522583
42,365,1,26122013_223310_cam-000043.png,0.9965924024581909,0.997727632522583
43,362,1,26122013_223310_cam-000044.png,0.9952254295349121,0.997727632522583
44,361,1,26122013_223310_cam-000045.png,0.9942908883094788,0.9965211153030396
45,357,1,26122013_223310_cam-000046.png,0.9942908883094788,0.9974306225776672
46,354,1,26122013_223310_cam-000047.png,0.9942908883094788,0.997727632522583
47,358,1,26122013_223310_cam-000048.png,0.9956856369972229,0.997727632522583
48,358,1,26122013_223310_cam-000049.png,0.9952254295349121,0.9974306225776672
49,358,1,26122013_223310_cam-000050.png,0.9952254295349121,0.997727632522583
50,355,1,26122013_223310_cam-000051.png,0.9952254295349121,0.9968274235725403
51,357,1,26122013_223310_cam-000052.png,0.9952254295349121,0.9968274235725403
52,367,1,26122013_223310_cam-000053.png,0.9965924024581909,0.9971305727958679
53,367,1,26122013_223310_cam-000054.png,0.9961413145065308,0.9968274235725403
54,367,1,26122013_223310_cam-000055.png,0.9961413145065308,0.9968274235725403
55,365,1,26122013_223310_cam-000056.png,0.9965924024581909,0.9968274235725403
56,367,1,26122013_223310_cam-000057.png,0.9965924024581909,0.9968274235725403
57,367,1,26122013_223310_cam-000058.png,0.9961413145065308,0.9974306225776672
58,364,1,26122013_223310_cam-000059.png,0.9952254295349121,0.9974306225776672
59,366,1,26122013_223310_cam-000060.png,0.9947605133056641,0.9965211153030396
60,364,1,26122013_223310_cam-000061.png,0.9970390796661377,0.997727632522583
61,368,1,26122013_223310_cam-000062.png,0.9956856369972229,0.9974306225776672
62,363,1,26122013_223310_cam-000063.png,0.9961413145065308,0.9968274235725403
63,365,1,26122013_223310_cam-000064.png,0.9956856369972229,0.9968274235725403
64,366,1,26122013_223310_cam-000065.png,0.9961413145065308,0.9968274235725403
65,369,1,26122013_223310_cam-000066.png,0.9970390796661377,0.9968274235725403
66,359,1,26122013_223310_cam-000067.png,0.9952254295349121,0.9968274235725403
67,356,1,26122013_223310_cam-000068.png,0.9956856369972229,0.9965211153030396
68,354,1,26122013_223310_cam-000069.png,0.9952254295349121,0.997727632522583
69,357,1,26122013_223310_cam-000070.png,0.9965924024581909,0.9974306225776672
70,359,1,26122013_223310_cam-000071.png,0.9952254295349121,0.998312771320343
71,358,1,26122013_223310_cam-000072.png,0.9961413145065308,0.997727632522583
72,363,1,26122013_223310_cam-000073.png,0.9970390796661377,0.99802166223526
73,355,1,26122013_223310_cam-000074.png,0.9965924024581909,0.998312771320343
74,354,1,26122013_223310_cam-000075.png,0.9965924024581909,0.998312771320343
75,359,1,26122013_223310_cam-000076.png,0.9965924024581909,0.998312771320343
76,364,1,26122013_223310_cam-000077.png,0.9970390796661377,0.998312771320343
77,361,1,26122013_223310_cam-000078.png,0.9970390796661377,0.998600959777832
78,353,1,26122013_223310_cam-000079.png,0.9970390796661377,0.9988862872123718
79,368,1,26122013_223310_cam-000080.png,0.9974813461303711,0.99802166223526
80,343,1,26122013_223310_cam-000081.png,0.9952254295349121,0.9965211153030396
81,332,1,26122013_223310_cam-000082.png,0.9961413145065308,0.9965211153030396
82,333,1,26122013_223310_cam-000083.png,0.9961413145065308,0.9962117075920105
83,331,1,26122013_223310_cam-000084.png,0.9947605133056641,0.9965211153030396
84,335,1,26122013_223310_cam-000085.png,0.9965924024581909,0.9965211153030396
85,334,1,26122013_223310_cam-000086.png,0.9965924024581909,0.9968274235725403
86,341,1,26122013_223310_cam-000087.png,0.9956856369972229,0.9968274235725403
87,334,1,26122013_223310_cam-000088.png,0.9965924024581909,0.9965211153030396
88,333,1,26122013_223310_cam-000089.png,0.9956856369972229,0.9974306225776672
89,333,1,26122013_223310_cam-000090.png,0.9970390796661377,0.9962117075920105
90,335,1,26122013_223310_cam-000091.png,0.9965924024581909,0.9965211153030396
91,332,1,26122013_223310_cam-000092.png,0.9961413145065308,0.9958990216255188
92,334,1,26122013_223310_cam-000093.png,0.9956856369972229,0.9962117075920105
93,335,1,26122013_223310_cam-000094.png,0.9956856369972229,0.9965211153030396
94,336,1,26122013_223310_cam-000095.png,0.9956856369972229,0.9955831170082092
95,332,1,26122013_223310_cam-000096.png,0.9961413145065308,0.9968274235725403
96,332,1,26122013_223310_cam-000097.png,0.9947605133056641,0.9962117075920105
97,330,1,26122013_223310_cam-000098.png,0.9965924024581909,0.9971305727958679
98,330,1,26122013_223310_cam-000099.png,0.9970390796661377,0.998312771320343
99,331,1,26122013_223310_cam-000100.png,0.9974813461303711,0.997727632522583
100,333,1,26122013_223310_cam-000101.png,0.9965924024581909,0.99802166223526
101,345,1,26122013_223310_cam-000102.png,0.9970390796661377,0.998312771320343
102,333,1,26122013_223310_cam-000103.png,0.9979193210601807,0.998312771320343
103,335,1,26122013_223310_cam-000104.png,0.9970390796661377,0.9974306225776672
104,336,1,26122013_223310_cam-000105.png,0.9956856369972229,0.99802166223526
105,333,1,26122013_223310_cam-000106.png,0.9961413145065308,0.9971305727958679
106,332,1,26122013_223310_cam-000107.png,0.9961413145065308,0.99802166223526
107,333,1,26122013_223310_cam-000108.png,0.9970390796661377,0.99802166223526
108,331,1,26122013_223310_cam-000109.png,0.9961413145065308,0.99802166223526
109,337,1,26122013_223310_cam-000110.png,0.9961413145065308,0.998312771320343
110,317,1,26122013_223310_cam-000111.png,0.9956856369972229,0.99802166223526
111,321,1,26122013_223310_cam-000112.png,0.9961413145065308,0.998312771320343
112,322,1,26122013_223310_cam-000113.png,0.9965924024581909,0.997727632522583
113,320,1,26122013_223310_cam-000114.png,0.9956856369972229,0.99802166223526
114,320,1,26122013_223310_cam-000115.png,0.9961413145065308,0.9974306225776672
115,320,1,26122013_223310_cam-000116.png,0.9961413145065308,0.997727632522583
116,322,1,26122013_223310_cam-000117.png,0.9961413145065308,0.997727632522583
