0,415,1,26122013_230103_cam-000001.png,0.9974813461303711,0.9988862872123718
1,370,1,26122013_230103_cam-000002.png,0.9974813461303711,0.9988862872123718
2,382,1,26122013_230103_cam-000003.png,0.9961413145065308,0.9988862872123718
3,371,1,26122013_230103_cam-000004.png,0.9970390796661377,0.9994485974311829
4,369,1,26122013_230103_cam-000005.png,0.9965924024581909,0.9994485974311829
5,370,1,26122013_230103_cam-000006.png,0.9965924024581909,0.9994485974311829
6,377,1,26122013_230103_cam-000007.png,0.9965924024581909,0.9994485974311829
7,368,1,26122013_230103_cam-000008.png,0.9965924024581909,0.9988862872123718
8,377,1,26122013_230103_cam-000009.png,0.9970390796661377,0.9991688132286072
9,371,1,26122013_230103_cam-000010.png,0.9965924024581909,0.9991688132286072
10,371,1,26122013_230103_cam-000011.png,0.9961413145065308,0.9994485974311829
11,374,1,26122013_230103_cam-000012.png,0.9974813461303711,0.9991688132286072
12,374,1,26122013_230103_cam-000013.png,0.9974813461303711,0.9991688132286072
13,378,1,26122013_230103_cam-000014.png,0.9974813461303711,0.9988862872123718
14,372,1,26122013_230103_cam-000015.png,0.9974813461303711,0.9994485974311829
15,369,1,26122013_230103_cam-000016.png,0.9983530044555664,0.9991688132286072
16,369,1,26122013_230103_cam-000017.png,0.9970390796661377,0.9988862872123718
17,371,1,26122013_230103_cam-000018.png,0.9974813461303711,0.9991688132286072
18,372,1,26122013_230103_cam-000019.png,0.9970390796661377,0.998600959777832
19,371,1,26122013_230103_cam-000020.png,0.9952254295349121,0.9988862872123718
20,379,1,26122013_230103_cam-000021.png,0.9970390796661377,0.998600959777832
21,370,1,26122013_230103_cam-000022.png,0.9970390796661377,0.9991688132286072
22,369,1,26122013_230103_cam-000023.png,0.9970390796661377,0.9991688132286072
23,374,1,26122013_230103_cam-000024.png,0.9974813461303711,0.9994485974311829
24,369,1,26122013_230103_cam-000025.png,0.9979193210601807,0.9991688132286072
25,370,1,26122013_230103_cam-000026.png,0.9974813461303711,0.9991688132286072
26,373,1,26122013_230103_cam-000027.png,0.9974813461303711,0.9988862872123718
27,369,1,26122013_230103_cam-000028.png,0.9974813461303711,0.9991688132286072
28,375,1,26122013_230103_cam-000029.png,0.9974813461303711,0.9994485974311829
29,374,1,26122013_230103_cam-000030.png,0.9965924024581909,0.9994485974311829
30,373,1,26122013_230103_cam-000031.png,0.9965924024581909,0.9991688132286072
31,372,1,26122013_230103_cam-000032.png,0.9970390796661377,0.9988862872123718
32,379,1,26122013_230103_cam-000033.png,0.9974813461303711,0.9988862872123718
33,375,1,26122013_230103_cam-000034.png,0.9970390796661377,0.998600959777832
34,375,1,26122013_230103_cam-000035.png,0.9956856369972229,0.9994485974311829
35,370,1,26122013_230103_cam-000036.png,0.9965924024581909,0.9991688132286072
36,370,1,26122013_230103_cam-000037.png,0.9974813461303711,0.9988862872123718
37,370,1,26122013_230103_cam-000038.png,0.9974813461303711,0.9991688132286072
38,371,1,26122013_230103_cam-000039.png,0.9974813461303711,0.998600959777832
39,375,1,26122013_230103_cam-000040.png,0.9970390796661377,0.998312771320343
40,373,1,26122013_230103_cam-000041.png,0.9974813461303711,0.9988862872123718
41,369,1,26122013_230103_cam-000042.png,0.9979193210601807,0.9991688132286072
42,371,1,26122013_230103_cam-000043.png,0.9970390796661377,0.9994485974311829
43,375,1,26122013_230103_cam-000044.png,0.9974813461303711,0.9991688132286072
44,372,1,26122013_230103_cam-000045.png,0.9970390796661377,0.9988862872123718
45,377,1,26122013_230103_cam-000046.png,0.9974813461303711,0.9994485974311829
46,378,1,26122013_230103_cam-000047.png,0.9970390796661377,0.9994485974311829
47,354,1,26122013_230103_cam-000048.png,0.9961413145065308,0.9991688132286072
48,355,1,26122013_230103_cam-000049.png,0.9974813461303711,0.9991688132286072
49,356,1,26122013_230103_cam-000050.png,0.9983530044555664,0.9991688132286072
50,356,1,26122013_230103_cam-000051.png,0.9965924024581909,0.9994485974311829
51,356,1,26122013_230103_cam-000052.png,0.9974813461303711,0.9991688132286072
52,353,1,26122013_230103_cam-000053.png,0.9965924024581909,0.9994485974311829
53,357,1,26122013_230103_cam-000054.png,0.9965924024581909,0.9991688132286072
54,355,1,26122013_230103_cam-000055.png,0.9979193210601807,0.9991688132286072
55,354,1,26122013_230103_cam-000056.png,0.9965924024581909,0.9988862872123718
56,361,1,26122013_230103_cam-000057.png,0.9965924024581909,0.9994485974311829
57,356,1,26122013_230103_cam-000058.png,0.9974813461303711,0.9991688132286072
