0,242,1,27122013_154548_cam-000001.png,0.5554949641227722,0.937804639339447
1,241,1,27122013_154548_cam-000002.png,0.9918690919876099,0.9847822189331055
2,230,1,27122013_154548_cam-000003.png,0.9503150582313538,0.9021314382553101
3,227,1,27122013_154548_cam-000004.png,0.980856716632843,0.9003492593765259
4,229,1,27122013_154548_cam-000005.png,0.9965924024581909,0.9354024529457092
5,230,1,27122013_154548_cam-000006.png,0.9947605133056641,0.9861172437667847
6,236,1,27122013_154548_cam-000007.png,0.9938164353370667,0.9488520622253418
7,236,1,27122013_154548_cam-000008.png,0.9952254295349121,0.9834141135215759
8,248,1,27122013_154548_cam-000009.png,0.9956856369972229,0.9861172437667847
9,258,1,27122013_154548_cam-000010.png,0.9913694858551025,0.9892709851264954
10,256,1,27122013_154548_cam-000011.png,0.9928528666496277,0.9915161728858948
11,242,1,27122013_154548_cam-000012.png,0.9903543591499329,0.9880889058113098
12,242,1,27122013_154548_cam-000013.png,0.9942908883094788,0.9880889058113098
13,258,1,27122013_154548_cam-000014.png,0.9887905716896057,0.994285523891449
14,256,1,27122013_154548_cam-000015.png,0.9938164353370667,0.9949411749839783
15,252,1,27122013_154548_cam-000016.png,0.9942908883094788,0.9925832152366638
16,241,1,27122013_154548_cam-000017.png,0.9882580041885376,0.9929311275482178
17,243,1,27122013_154548_cam-000018.png,0.9898386597633362,0.9918758273124695
18,236,1,27122013_154548_cam-000019.png,0.986605703830719,0.9907847046852112
19,246,1,27122013_154548_cam-000020.png,0.9825901985168457,0.9834141135215759
20,253,1,27122013_154548_cam-000021.png,0.9850823879241943,0.9929311275482178
21,251,1,27122013_154548_cam-000022.png,0.9850823879241943,0.9939523935317993
22,251,1,27122013_154548_cam-000023.png,0.9868497848510742,0.9939523935317993
23,251,1,27122013_154548_cam-000024.png,0.9947605133056641,0.9936156272888184
24,251,1,27122013_154548_cam-000025.png,0.9947605133056641,0.9958990216255188
25,253,1,27122013_154548_cam-000026.png,0.9942908883094788,0.9946150779724121
26,249,1,27122013_154548_cam-000027.png,0.9918690919876099,0.994285523891449
27,250,1,27122013_154548_cam-000028.png,0.9933371543884277,0.9922314882278442
28,249,1,27122013_154548_cam-000029.png,0.9947605133056641,0.9949411749839783
29,254,1,27122013_154548_cam-000030.png,0.9933371543884277,0.9929311275482178
30,252,1,27122013_154548_cam-000031.png,0.9918690919876099,0.9929311275482178
31,252,1,27122013_154548_cam-000032.png,0.9923635125160217,0.9915161728858948
32,251,1,27122013_154548_cam-000033.png,0.990864634513855,0.9896559715270996
33,253,1,27122013_154548_cam-000034.png,0.990864634513855,0.9915161728858948
34,254,1,27122013_154548_cam-000035.png,0.9918690919876099,0.9922314882278442
35,250,1,27122013_154548_cam-000036.png,0.9956856369972229,0.9929311275482178
36,252,1,27122013_154548_cam-000037.png,0.9938164353370667,0.9946150779724121
37,255,1,27122013_154548_cam-000038.png,0.9923635125160217,0.9939523935317993
38,248,1,27122013_154548_cam-000039.png,0.9961413145065308,0.9939523935317993
39,256,1,27122013_154548_cam-000040.png,0.9928528666496277,0.9925832152366638
40,254,1,27122013_154548_cam-000041.png,0.9903543591499329,0.9876855611801147
41,262,1,27122013_154548_cam-000042.png,0.9933371543884277,0.9939523935317993
42,255,1,27122013_154548_cam-000043.png,0.9928528666496277,0.9918758273124695
43,256,1,27122013_154548_cam-000044.png,0.9928528666496277,0.9952638149261475
44,252,1,27122013_154548_cam-000045.png,0.9918690919876099,0.994285523891449
45,257,1,27122013_154548_cam-000046.png,0.9858568906784058,0.9968274235725403
46,260,1,27122013_154548_cam-000047.png,0.9918690919876099,0.9965211153030396
47,257,1,27122013_154548_cam-000048.png,0.9918690919876099,0.9962117075920105
48,253,1,27122013_154548_cam-000049.png,0.9887905716896057,0.9962117075920105
49,259,1,27122013_154548_cam-000050.png,0.9893174171447754,0.9946150779724121
50,255,1,27122013_154548_cam-000051.png,0.9903543591499329,0.997727632522583
51,252,1,27122013_154548_cam-000052.png,0.9942908883094788,0.998600959777832
52,255,1,27122013_154548_cam-000053.png,0.9903543591499329,0.99802166223526
53,255,1,27122013_154548_cam-000054.png,0.9942908883094788,0.9952638149261475
54,253,1,27122013_154548_cam-000055.png,0.9863588809967041,0.9952638149261475
55,256,1,27122013_154548_cam-000056.png,0.9871754050254822,0.9965211153030396
56,255,1,27122013_154548_cam-000057.png,0.9903543591499329,0.9965211153030396
57,256,1,27122013_154548_cam-000058.png,0.9923635125160217,0.9965211153030396
58,260,1,27122013_154548_cam-000059.png,0.9938164353370667,0.9974306225776672
59,254,1,27122013_154548_cam-000060.png,0.9887905716896057,0.9952638149261475
60,254,1,27122013_154548_cam-000061.png,0.9947605133056641,0.9949411749839783
61,254,1,27122013_154548_cam-000062.png,0.9923635125160217,0.9955831170082092
62,254,1,27122013_154548_cam-000063.png,0.9856016635894775,0.9946150779724121
63,253,1,27122013_154548_cam-000064.png,0.9877196550369263,0.9955831170082092
64,255,1,27122013_154548_cam-000065.png,0.9947605133056641,0.9946150779724121
65,256,1,27122013_154548_cam-000066.png,0.9903543591499329,0.9952638149261475
66,253,1,27122013_154548_cam-000067.png,0.9947605133056641,0.9962117075920105
67,254,1,27122013_154548_cam-000068.png,0.9928528666496277,0.9907847046852112
68,259,1,27122013_154548_cam-000069.png,0.9933371543884277,0.9929311275482178
69,252,1,27122013_154548_cam-000070.png,0.990864634513855,0.9949411749839783
70,255,1,27122013_154548_cam-000071.png,0.9928528666496277,0.994285523891449
71,254,1,27122013_154548_cam-000072.png,0.9913694858551025,0.9911525249481201
72,252,1,27122013_154548_cam-000073.png,0.9918690919876099,0.9911525249481201
73,255,1,27122013_154548_cam-000074.png,0.9893174171447754,0.9929311275482178
74,256,1,27122013_154548_cam-000075.png,0.9861093163490295,0.9884875416755676
75,256,1,27122013_154548_cam-000076.png,0.9856016635894775,0.9929311275482178
76,263,1,27122013_154548_cam-000077.png,0.9845510721206665,0.9922314882278442
77,257,1,27122013_154548_cam-000078.png,0.9863588809967041,0.9918758273124695
78,244,1,27122013_154548_cam-000079.png,0.9856016635894775,0.990412712097168
79,231,1,27122013_154548_cam-000080.png,0.9842807650566101,0.9929311275482178
80,233,1,27122013_154548_cam-000081.png,0.986605703830719,0.9911525249481201
81,230,1,27122013_154548_cam-000082.png,0.2012934684753418,0.16679900884628296
82,230,1,27122013_154548_cam-000083.png,0.15179461240768433,0.024098217487335205
83,233,1,27122013_154548_cam-000084.png,0.1492120623588562,0.0888165831565857
84,229,1,27122013_154548_cam-000085.png,0.9898386597633362,0.25589215755462646
